,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
4573,gb,108623.215,454826.1,38.79555283,45.91472306,#FFE43B,0.156607317,0.15493,0.666435,0.7197,0.687825,0.7146,0.5361685,0.7106,174,Europe,United Kingdom
4574,gb,106024.74,458545.2,40.22941682,47.85183257,#FFE43B,0.161241172,0.15493,0.66336,0.7197,0.68506,0.7146,0.523723,0.7106,175,Europe,United Kingdom
4575,gb,90302.995,380587.5,38.5100123,44.32491648,#FFE43B,0.164762955,0.15493,0.65939,0.7197,0.67931,0.7146,0.512233,0.7106,176,Europe,United Kingdom
4576,gb,98331.675,411729.1,38.07068806,44.32787364,#FFE43B,0.161793307,0.15493,0.66242,0.7197,0.679865,0.7146,0.5187835,0.7106,177,Europe,United Kingdom
4577,gb,94824.35,404641.9,36.96917725,43.658202,#FFE43B,0.165600007,0.15493,0.66205,0.7197,0.67708,0.7146,0.516178,0.7106,178,Europe,United Kingdom
4578,gb,95389.685,404381.3,37.35704805,44.1407983,#FFE43B,0.175413412,0.15493,0.6626,0.7197,0.67218,0.7146,0.515395,0.7106,179,Europe,United Kingdom
4579,gb,97138.555,409084.5,37.80956071,44.50979846,#FFE43B,0.169261427,0.15493,0.66486,0.7197,0.67265,0.7146,0.516205,0.7106,180,Europe,United Kingdom
4580,gb,107608.58,437769.3,38.82812655,45.40979398,#FFE43B,0.163182562,0.12355,0.67684,0.7228,0.68403,0.7088,0.542402,0.6983,181,Europe,United Kingdom
4581,gb,106250.655,455594.7,40.25845186,48.28411717,#FFE43B,0.172181662,0.12355,0.66832,0.7228,0.68448,0.7088,0.5382065,0.6983,182,Europe,United Kingdom
4582,gb,94417.45,398593.1,40.25622834,47.50399886,#FFE43B,0.176367012,0.12355,0.667485,0.7228,0.67695,0.7088,0.5350415,0.6983,183,Europe,United Kingdom
4583,gb,93032.54,386931.9,38.18371134,44.94371536,#FFE43B,0.165064412,0.12355,0.66798,0.7228,0.687335,0.7088,0.5236765,0.6983,184,Europe,United Kingdom
4584,gb,93704.61,394937.7,37.96896726,45.48936957,#FFE43B,0.170699627,0.12355,0.67018,0.7228,0.683215,0.7088,0.5353865,0.6983,185,Europe,United Kingdom
4585,gb,97458.025,416804.5,39.74872729,48.46949369,#FFE43B,0.165892562,0.12355,0.669755,0.7228,0.68389,0.7088,0.5333265,0.6983,186,Europe,United Kingdom
4586,gb,96346.36,405841,38.52574041,46.30314266,#FFE43B,0.165585466,0.12966,0.668925,0.7309,0.68473,0.7086,0.5362365,0.7168,187,Europe,United Kingdom
4587,gb,103690.53,430017.3,38.80455046,47.51703248,#FFE43B,0.157316066,0.12966,0.67776,0.7309,0.69179,0.7086,0.5533165,0.7168,188,Europe,United Kingdom
4588,gb,105191.63,451390.3,40.95714377,50.63093804,#FFE43B,0.168484862,0.12355,0.673385,0.7228,0.684835,0.7088,0.5430465,0.6983,189,Europe,United Kingdom
4589,gb,88645.91,371734,38.41123638,46.26442494,#FFE43B,0.173356527,0.12355,0.67125,0.7228,0.678215,0.7088,0.5377065,0.6983,190,Europe,United Kingdom
4590,gb,89951.155,367989.2,36.61883653,44.07594844,#FFE43B,0.159535916,0.12966,0.66878,0.7309,0.69049,0.7086,0.5307815,0.7168,191,Europe,United Kingdom
4591,gb,88993.075,364206.9,36.01986511,43.34788575,#FFE43B,0.170788631,0.12966,0.66984,0.7309,0.67562,0.7086,0.5274665,0.7168,192,Europe,United Kingdom
4592,gb,92821.3,380992,37.2286996,45.05999296,#FFE43B,0.163226981,0.12966,0.672125,0.7309,0.680395,0.7086,0.5320865,0.7168,193,Europe,United Kingdom
4593,gb,94084.905,379124.1,37.13096562,44.41195067,#FFE43B,0.172055874,0.12966,0.661625,0.7309,0.67636,0.7086,0.5401815,0.7168,194,Europe,United Kingdom
4594,gb,101290.695,400502.8,37.77175856,43.56796098,#FFE43B,0.151397016,0.11669,0.66933,0.7167,0.68939,0.7333,0.5300765,0.6955,195,Europe,United Kingdom
4595,gb,98644.76,411647.3,38.92148699,46.29770823,#FFE43B,0.163428981,0.11669,0.671875,0.7167,0.686655,0.7333,0.5394365,0.6955,196,Europe,United Kingdom
4596,gb,85002.425,346147.2,37.46435959,43.90003273,#FFE43B,0.178241916,0.12275,0.66739,0.7229,0.6749,0.7089,0.5254565,0.6989,197,Europe,United Kingdom
4597,gb,94026.59,376263.2,38.26161005,45.20671065,#FFE43B,0.158037016,0.11619,0.66483,0.7163,0.690605,0.7331,0.5240115,0.6932,198,Europe,United Kingdom
4598,gb,93017.51,372701.4,37.39309028,44.54717966,#FFE43B,0.159150426,0.11619,0.66997,0.7163,0.69001,0.7331,0.533832,0.6932,199,Europe,United Kingdom
4599,gb,90181.845,358941.9,36.67336918,43.49282167,#FFE43B,0.164631516,0.11369,0.669325,0.7164,0.6829,0.7334,0.527602,0.6924,200,Europe,United Kingdom
4600,gb,95448.19,364428.7,38.15339197,44.51761221,#FFE43B,0.146768643,0.11619,0.64988,0.7162,0.702555,0.7344,0.546232,0.6954,201,Europe,United Kingdom
4601,gb,111199.805,393627.2,37.78709486,45.75724543,#FFE43B,0.158414565,0.10232,0.65149,0.7012,0.69037,0.7376,0.515413,0.6619,202,Europe,United Kingdom
4602,gb,100597.135,397642.4,38.97594941,47.92319769,#FFE43B,0.167897795,0.11059,0.659025,0.7474,0.681095,0.7307,0.518095,0.736,203,Europe,United Kingdom
4603,gb,84062.61,324851.1,37.29904414,44.20556437,#FFE43B,0.177445645,0.11059,0.65878,0.7474,0.672265,0.7307,0.513075,0.736,204,Europe,United Kingdom
4604,gb,93011.065,352715.2,37.92717909,45.2674325,#FFE43B,0.159207645,0.11669,0.65594,0.7167,0.68486,0.7333,0.505072,0.6955,205,Europe,United Kingdom
4605,gb,95058.925,367915,37.7177635,45.65213616,#FFE43B,0.169572595,0.11669,0.663935,0.7167,0.677585,0.7333,0.515402,0.6955,206,Europe,United Kingdom
4606,gb,93148.205,359086.4,37.3578738,44.50210311,#FFE43B,0.174320766,0.11669,0.663695,0.7167,0.67276,0.7333,0.509512,0.6955,207,Europe,United Kingdom
4607,gb,94389.065,354684.2,37.94548483,44.21791269,#FFE43B,0.165046545,0.11669,0.66966,0.7167,0.68166,0.7333,0.527647,0.6955,208,Europe,United Kingdom
4608,gb,98834.64,370361.1,38.31579253,44.85515006,#FFE43B,0.154155195,0.11669,0.67114,0.7167,0.68205,0.7333,0.533172,0.6955,209,Europe,United Kingdom
4609,gb,94477.72,371453.2,38.88022156,46.15109969,#FFE43B,0.154843205,0.11669,0.674265,0.7167,0.682355,0.7333,0.539812,0.6955,210,Europe,United Kingdom
4610,gb,79414.41,300939.7,36.42089336,42.09536644,#FFE43B,0.172074455,0.101946,0.66798,0.7235,0.676815,0.7161,0.5264925,0.6878,211,Europe,United Kingdom
4611,gb,89454.715,331985.3,37.60767649,43.92076066,#FFE43B,0.154388245,0.101946,0.675685,0.7235,0.689205,0.7161,0.525492,0.6878,212,Europe,United Kingdom
4612,gb,88580.455,332707.8,36.88895698,43.45495959,#FFE43B,0.160862405,0.101946,0.675835,0.7235,0.68039,0.7161,0.529487,0.6878,213,Europe,United Kingdom
4613,gb,88057.135,331714.7,36.95465115,43.53093504,#FFE43B,0.169667545,0.101946,0.676265,0.7235,0.67873,0.7161,0.5276475,0.6878,214,Europe,United Kingdom
4614,gb,89275.245,333014.3,37.2757703,43.61118056,#FFE43B,0.165769245,0.101946,0.682095,0.7235,0.678825,0.7161,0.5438275,0.6878,215,Europe,United Kingdom
4615,gb,96402.35,356573,38.3717306,44.75320239,#FFE43B,0.151976135,0.101946,0.679555,0.7235,0.6848,0.7161,0.543472,0.6878,216,Europe,United Kingdom
4616,gb,91755.575,355761.6,38.34639132,45.47348554,#FFE43B,0.157816255,0.101946,0.676545,0.7235,0.680725,0.7161,0.536478,0.6878,217,Europe,United Kingdom
4617,gb,77177.495,289521.6,36.03683076,41.77478396,#FFE43B,0.164627655,0.101946,0.67888,0.7235,0.674875,0.7161,0.5344675,0.6878,218,Europe,United Kingdom
4618,gb,85305.905,311451.3,37.135184,43.40793639,#FFE43B,0.155693145,0.101946,0.67376,0.7235,0.68477,0.7161,0.521973,0.6878,219,Europe,United Kingdom
4619,gb,85206.4,314691.3,36.24712535,42.82320539,#FFE43B,0.165380305,0.080837,0.67596,0.7306,0.67571,0.7369,0.527393,0.6551,220,Europe,United Kingdom
4620,gb,86911.955,323300.2,36.44678555,43.27494868,#FFE43B,0.170950445,0.080837,0.67459,0.7306,0.673605,0.7369,0.527858,0.6551,221,Europe,United Kingdom
4621,gb,90469.945,326863.6,37.54795984,43.91788799,#FFE43B,0.163513916,0.080837,0.666175,0.7306,0.6762005,0.7369,0.5305425,0.6551,222,Europe,United Kingdom
4622,gb,94506.755,337009.3,37.5843962,44.35668225,#FFE43B,0.146158106,0.057717,0.67287,0.698,0.68855,0.7561,0.5337495,0.6318,223,Europe,United Kingdom
4623,gb,88856.985,337925.4,37.70270386,45.43690822,#FFE43B,0.156933426,0.057717,0.66785,0.698,0.68518,0.7561,0.534923,0.6318,224,Europe,United Kingdom
4624,gb,78095.425,289082.7,36.31554695,43.0141508,#FFE43B,0.163733405,0.057717,0.67303,0.698,0.676555,0.7561,0.525463,0.6318,225,Europe,United Kingdom
4625,gb,84997.52,310750.2,36.91342075,44.50227981,#FFE43B,0.148369266,0.057717,0.66591,0.698,0.69051,0.7561,0.5147075,0.6318,226,Europe,United Kingdom
4626,gb,86850.805,323127.1,36.87494271,45.33151213,#FFE43B,0.153756826,0.076797,0.673015,0.724,0.685015,0.7378,0.5299625,0.6034,227,Europe,United Kingdom
4627,gb,86668.42,323894,36.76501127,45.0058454,#FFE43B,0.160904566,0.076797,0.67218,0.724,0.67965,0.7378,0.521808,0.6034,228,Europe,United Kingdom
4628,gb,87619.025,320130.6,36.88945935,44.56053426,#FFE43B,0.151008766,0.076797,0.67374,0.724,0.69318,0.7378,0.5452175,0.6034,229,Europe,United Kingdom
4629,gr,1525.871795,2293.1,10.55346313,10.25184737,#FFE43B,0.167806923,0.213734,0.665128205,0.7423,0.690820513,0.6239,0.480825641,0.44902,1,Europe,Greece
4630,gr,1649.73913,2605.1,10.67481136,10.33730907,#FFE43B,0.178242826,0.213734,0.658804348,0.7423,0.685152174,0.6239,0.487765217,0.44902,2,Europe,Greece
4631,gr,1696.346154,2774.5,10.61496561,10.32078449,#FFE43B,0.187835962,0.213333,0.658480769,0.7279,0.680442308,0.6552,0.485388462,0.44932,3,Europe,Greece
4632,gr,1754.823529,2918,10.62739609,10.33159445,#FFE43B,0.181283725,0.213734,0.661196078,0.7423,0.679313725,0.6239,0.483023529,0.44902,4,Europe,Greece
4633,gr,1815.660377,2995.3,10.64573891,10.34132353,#FFE43B,0.17836566,0.213734,0.66109434,0.7423,0.684226415,0.6239,0.487513208,0.44902,5,Europe,Greece
4634,gr,1945.660377,4006.8,10.65396524,10.3802862,#FFE43B,0.194018491,0.23067,0.662490566,0.715,0.669943396,0.6293,0.498135849,0.49422,6,Europe,Greece
4635,gr,1918.736842,3900.6,10.70985952,10.40283598,#FFE43B,0.179362807,0.227354,0.662157895,0.7132,0.681157895,0.6456,0.494564912,0.51232,7,Europe,Greece
4636,gr,1877.678571,3894.1,10.73575018,10.43470024,#FFE43B,0.209488929,0.26037,0.663321429,0.7124,0.663392857,0.646,0.488575,0.51992,8,Europe,Greece
4637,gr,1952.074074,3858.6,10.6951266,10.38894982,#FFE43B,0.212223704,0.26037,0.659203704,0.7124,0.665037037,0.646,0.480781481,0.51992,9,Europe,Greece
4638,gr,2024.683333,4127.4,10.69419882,10.40847111,#FFE43B,0.194958,0.25876,0.652633333,0.7324,0.6729,0.6585,0.49362,0.57752,10,Europe,Greece
4639,gr,1958.538462,3708.7,10.65665813,10.3569674,#FFE43B,0.206761154,0.25876,0.660096154,0.7324,0.668192308,0.6585,0.474484615,0.57752,11,Europe,Greece
4640,gr,2043.132075,3915.8,10.6688983,10.37729373,#FFE43B,0.196995849,0.25876,0.660207547,0.7324,0.673528302,0.6585,0.481683019,0.57752,12,Europe,Greece
4641,gr,2012.213115,4083.8,10.62539384,10.37035485,#FFE43B,0.1889,0.25876,0.658901639,0.7324,0.675803279,0.6585,0.490609836,0.57752,13,Europe,Greece
4642,gr,2061.134328,4334.3,10.68539324,10.40762218,#FFE43B,0.171319552,0.22872,0.664149254,0.6994,0.675402985,0.6495,0.485271642,0.49712,14,Europe,Greece
4643,gr,2115.245614,4209.5,10.76264704,10.43107686,#FFE43B,0.187161053,0.25468,0.655385965,0.7301,0.677122807,0.64,0.478407018,0.52762,15,Europe,Greece
4644,gr,2007.924528,3822.3,10.69095451,10.37888715,#FFE43B,0.194658113,0.21951,0.65645283,0.7229,0.67209434,0.6719,0.466381132,0.53332,16,Europe,Greece
4645,gr,2020.322034,4031.1,10.66971002,10.38599705,#FFE43B,0.197435254,0.21951,0.651288136,0.7229,0.665118644,0.6719,0.477613559,0.53332,17,Europe,Greece
4646,gr,1965.836364,3790.6,10.64320182,10.35902987,#FFE43B,0.205737818,0.22711,0.655690909,0.7194,0.665818182,0.662,0.471312727,0.55472,18,Europe,Greece
4647,gr,2006.181818,3838,10.65301732,10.36576971,#FFE43B,0.180334182,0.22711,0.660527273,0.7194,0.677581818,0.662,0.472876364,0.55472,19,Europe,Greece
4648,gr,1991.766667,4097.8,10.63971141,10.38906649,#FFE43B,0.184668,0.21951,0.656433333,0.7229,0.678066667,0.6719,0.47402,0.53332,20,Europe,Greece
4649,gr,1996.648649,4501.3,10.6737334,10.44156176,#FFE43B,0.18693527,0.22112,0.656716216,0.7029,0.665054054,0.6594,0.477110811,0.47572,21,Europe,Greece
4650,gr,2082.72973,4646.6,10.77072756,10.50228833,#FFE43B,0.205191622,0.186093,0.646486486,0.7093,0.660324324,0.7028,0.472624324,0.52602,22,Europe,Greece
4651,gr,1936.40678,3933.6,10.68010246,10.4131307,#FFE43B,0.217784407,0.25521,0.645644068,0.6804,0.658745763,0.6653,0.461376271,0.53802,23,Europe,Greece
4652,gr,1955,4012.7,10.65387325,10.40288998,#FFE43B,0.211033538,0.25521,0.646707692,0.6804,0.6604,0.6653,0.462218462,0.53802,24,Europe,Greece
4653,gr,1949.152542,3911.4,10.6424074,10.38636411,#FFE43B,0.199858983,0.22711,0.652,0.7194,0.667627119,0.662,0.460715254,0.55472,25,Europe,Greece
4654,gr,1986.140351,3937,10.64240287,10.38396091,#FFE43B,0.203201404,0.25521,0.650508772,0.6804,0.666614035,0.6653,0.467091228,0.53802,26,Europe,Greece
4655,gr,2010.416667,4109.8,10.59243431,10.36719051,#FFE43B,0.212474667,0.19181,0.657283333,0.7373,0.656216667,0.6761,0.453703333,0.50612,27,Europe,Greece
4656,gr,2040.558824,4332,10.64258928,10.4058202,#FFE43B,0.183947206,0.21808,0.656632353,0.746,0.669573529,0.6252,0.473135294,0.48722,28,Europe,Greece
4657,gr,1979.57971,4245.9,10.69496366,10.44412014,#FFE43B,0.205962029,0.18996,0.64873913,0.703,0.662072464,0.6813,0.464075362,0.46512,29,Europe,Greece
4658,gr,2025.369231,4239.3,10.67177662,10.42885211,#FFE43B,0.211199692,0.18996,0.649815385,0.703,0.661492308,0.6813,0.461833846,0.46512,30,Europe,Greece
4659,gr,2012.559322,4053.5,10.63581347,10.3871997,#FFE43B,0.200358983,0.18996,0.651813559,0.703,0.662915254,0.6813,0.463071186,0.46512,31,Europe,Greece
4660,gr,2121.109091,4121.5,10.66592806,10.39202116,#FFE43B,0.215639636,0.18996,0.6624,0.703,0.649418182,0.6813,0.466058182,0.46512,32,Europe,Greece
4661,gr,2121.77193,4249,10.66380892,10.40911133,#FFE43B,0.198855789,0.18996,0.654877193,0.703,0.665754386,0.6813,0.473354386,0.46512,33,Europe,Greece
4662,gr,2157.706897,4371,10.61204578,10.38075623,#FFE43B,0.220835862,0.18996,0.665224138,0.703,0.657793103,0.6813,0.463348276,0.46512,34,Europe,Greece
4663,gr,2126.873239,4649.3,10.62879571,10.41309673,#FFE43B,0.203568028,0.18866,0.656183099,0.701,0.659478873,0.6524,0.467087324,0.47332,35,Europe,Greece
4664,gr,2141.695652,4677,10.68873094,10.45617546,#FFE43B,0.216162029,0.19166,0.654246377,0.6691,0.661710145,0.6399,0.465263768,0.50012,36,Europe,Greece
4665,gr,2012.116667,4073.3,10.68224955,10.43462822,#FFE43B,0.218141333,0.18656,0.647383333,0.6864,0.6588,0.6707,0.466403333,0.46262,37,Europe,Greece
4666,gr,2021.359375,4173,10.62491868,10.40366325,#FFE43B,0.213698125,0.24746,0.648390625,0.6376,0.6585,0.6319,0.463690625,0.48172,38,Europe,Greece
4667,gr,1937.721311,3919.3,10.59248461,10.37849893,#FFE43B,0.218542295,0.24746,0.652098361,0.6376,0.656918033,0.6319,0.460462295,0.48172,39,Europe,Greece
4668,gr,1997.298246,3922.3,10.6208889,10.38974665,#FFE43B,0.203357544,0.18996,0.660385965,0.703,0.668929825,0.6813,0.467792982,0.46512,40,Europe,Greece
4669,gr,1985.266667,4062.5,10.59482334,10.38520429,#FFE43B,0.191724667,0.15459,0.6657,0.671,0.673266667,0.6801,0.47052,0.45342,41,Europe,Greece
4670,gr,2073.191176,4498.4,10.64540637,10.43363088,#FFE43B,0.210187941,0.21836,0.655911765,0.6392,0.669117647,0.6427,0.465238235,0.46212,42,Europe,Greece
4671,gr,2081.106061,4462.3,10.713337,10.47279092,#FFE43B,0.176890606,0.21419,0.654045455,0.6104,0.678469697,0.6357,0.458912121,0.45372,43,Europe,Greece
4672,gr,1904.618182,3712.5,10.6044249,10.37928771,#FFE43B,0.185692364,0.18529,0.668363636,0.6466,0.670945455,0.6563,0.477821818,0.47852,44,Europe,Greece
4673,gr,1916.327869,3876.1,10.58696039,10.3907262,#FFE43B,0.181878361,0.18529,0.663245902,0.6466,0.671,0.6563,0.478019672,0.47852,45,Europe,Greece
4674,gr,1893.661017,3736.9,10.58268557,10.37014178,#FFE43B,0.183881017,0.18529,0.671305085,0.6466,0.667576271,0.6563,0.481766102,0.47852,46,Europe,Greece
4675,gr,1931.403509,3756.3,10.5851045,10.36486407,#FFE43B,0.180141754,0.19096,0.671175439,0.643,0.667473684,0.6253,0.479933333,0.45822,47,Europe,Greece
4676,gr,1896.423729,3774.5,10.51518802,10.35059075,#FFE43B,0.170736949,0.19096,0.674745763,0.643,0.663288136,0.6253,0.47059661,0.45822,48,Europe,Greece
4677,gr,2034.470588,4386.6,10.59890686,10.42345794,#FFE43B,0.186577647,0.15659,0.664514706,0.6386,0.667691176,0.6333,0.47415,0.45582,49,Europe,Greece
4678,gr,1992.409091,4254.6,10.65878744,10.45017649,#FFE43B,0.187387576,0.19586,0.658893939,0.6032,0.659484848,0.5842,0.470912121,0.41062,50,Europe,Greece
4679,gr,1904.40678,3774.4,10.60121055,10.3811659,#FFE43B,0.196508136,0.19586,0.665389831,0.6032,0.660983051,0.5842,0.471308475,0.41062,51,Europe,Greece
4680,gr,1995.709677,4059.2,10.61392063,10.40227734,#FFE43B,0.193798065,0.1556,0.659580645,0.6489,0.65983871,0.6277,0.469470968,0.45482,52,Europe,Greece
4681,gr,1953.883333,3894.9,10.57948637,10.37106549,#FFE43B,0.194753,0.1556,0.6699,0.6489,0.657383333,0.6277,0.47962,0.45482,53,Europe,Greece
4682,gr,2096.294118,4402,10.60346771,10.3974294,#FFE43B,0.170011471,0.15524,0.662514706,0.6658,0.664691176,0.6199,0.462944118,0.44762,54,Europe,Greece
4683,gr,2083.130435,4506.6,10.55724229,10.38655291,#FFE43B,0.185717101,0.13536,0.658927536,0.6665,0.664362319,0.6366,0.468210145,0.45942,55,Europe,Greece
4684,gr,2199.208955,4714.7,10.63704248,10.43505924,#FFE43B,0.180172836,0.16692,0.659208955,0.6569,0.665895522,0.6006,0.466943284,0.43122,56,Europe,Greece
4685,gr,1992.815385,4264.2,10.64953992,10.43890351,#FFE43B,0.176732,0.15566,0.661661538,0.6667,0.666415385,0.6199,0.471387692,0.44852,57,Europe,Greece
4686,gr,1920.525424,3851,10.59165255,10.37714802,#FFE43B,0.198765763,0.13536,0.663525424,0.6665,0.650525424,0.6366,0.472935593,0.45942,58,Europe,Greece
4687,gr,2025.87931,4052,10.59156322,10.37354911,#FFE43B,0.201854828,0.16692,0.654862069,0.6569,0.657913793,0.6006,0.474865517,0.43122,59,Europe,Greece
4688,gr,2095.206349,4408.6,10.61051698,10.4060857,#FFE43B,0.183121905,0.15566,0.660190476,0.6667,0.669349206,0.6199,0.473193651,0.44852,60,Europe,Greece
4689,gr,2136.573529,4609.2,10.61345423,10.41721638,#FFE43B,0.179524706,0.15566,0.662,0.6667,0.664014706,0.6199,0.474811765,0.44852,61,Europe,Greece
4690,gr,2172.775,4610.1,10.54013359,10.38435959,#FFE43B,0.2119335,0.16909,0.6606625,0.6549,0.643075,0.6136,0.48038125,0.54412,62,Europe,Greece
4691,gr,2189.571429,4868.1,10.58085204,10.42355871,#FFE43B,0.214192619,0.15224,0.666214286,0.6363,0.643607143,0.6274,0.478125,0.46052,63,Europe,Greece
4692,gr,2203.051282,4776.5,10.6516265,10.46280242,#FFE43B,0.209236923,0.13744,0.663538462,0.6236,0.642948718,0.6485,0.491673077,0.45522,64,Europe,Greece
4693,gr,2114,4234.3,10.56245065,10.36693385,#FFE43B,0.221168824,0.13064,0.662176471,0.6305,0.644882353,0.6603,0.486727941,0.45762,65,Europe,Greece
4694,gr,2115.657143,4348.3,10.5562558,10.371391,#FFE43B,0.219106857,0.15114,0.661057143,0.6389,0.6445,0.6582,0.480764286,0.48342,66,Europe,Greece
4695,gr,2141,4379.2,10.56169122,10.37479013,#FFE43B,0.21965913,0.12888,0.66215942,0.6461,0.644971014,0.6861,0.485007246,0.51172,67,Europe,Greece
4696,gr,2191.643836,4641.5,10.57500386,10.39096687,#FFE43B,0.213583288,0.13545,0.662753425,0.6716,0.645917808,0.6775,0.49019863,0.51522,68,Europe,Greece
4697,gr,2093.585714,4263.2,10.5382145,10.35165151,#FFE43B,0.209058286,0.13754,0.668828571,0.6385,0.633842857,0.6789,0.477007143,0.49062,69,Europe,Greece
4698,gr,2161.421687,4912.8,10.59054201,10.4200266,#FFE43B,0.203896145,0.16044,0.669313253,0.6365,0.645927711,0.6501,0.484271084,0.48352,70,Europe,Greece
4699,gr,2125.506667,4629.2,10.64087878,10.43794185,#FFE43B,0.208627733,0.1346,0.66684,0.6916,0.636293333,0.6677,0.4839,0.57932,71,Europe,Greece
4700,gr,2001.095238,3867.9,10.56536579,10.34829081,#FFE43B,0.198320317,0.13754,0.665634921,0.6385,0.648920635,0.6789,0.48402381,0.49062,72,Europe,Greece
4701,gr,2015.861538,3990.8,10.5910143,10.37385247,#FFE43B,0.205078154,0.16044,0.667753846,0.6365,0.651184615,0.6501,0.482823077,0.48352,73,Europe,Greece
4702,gr,2054.873016,3932.2,10.59335761,10.36071314,#FFE43B,0.192128254,0.16599,0.671666667,0.7012,0.648492063,0.6141,0.471547619,0.52592,74,Europe,Greece
4703,gr,2100.03125,4110.9,10.60929524,10.37529103,#FFE43B,0.19017625,0.16599,0.672109375,0.7012,0.646265625,0.6141,0.472351563,0.52592,75,Europe,Greece
4704,gr,2066.222222,3950,10.58306915,10.34785013,#FFE43B,0.188353651,0.16599,0.675507937,0.7012,0.648222222,0.6141,0.474166667,0.52592,76,Europe,Greece
4705,gr,2088.27027,4388.6,10.62945826,10.40541785,#FFE43B,0.167853784,0.16599,0.674094595,0.7012,0.652621622,0.6141,0.471695946,0.52592,77,Europe,Greece
4706,gr,2107.752941,4194.4,10.45221478,10.21432054,#FFE43B,0.181029176,0.13849,0.694764706,0.7072,0.614317647,0.6335,0.455703529,0.55302,78,Europe,Greece
4707,gr,1975.727273,3786.3,10.40930495,10.19123254,#FFE43B,0.185030909,0.16279,0.692974026,0.7028,0.608363636,0.6238,0.457932468,0.50342,79,Europe,Greece
4708,gr,2034.082192,3932,10.43525552,10.2178434,#FFE43B,0.194485616,0.18944,0.692150685,0.7168,0.598438356,0.5946,0.443928767,0.54042,80,Europe,Greece
4709,gr,1989.194805,3982.2,10.44688591,10.24816574,#FFE43B,0.185734416,0.18944,0.69187013,0.7168,0.61138961,0.5946,0.444166234,0.54042,81,Europe,Greece
4710,gr,2035.421053,4112.3,10.47312181,10.27897981,#FFE43B,0.178147632,0.15788,0.692631579,0.7264,0.617828947,0.6306,0.436418421,0.56862,82,Europe,Greece
4711,gr,2007.277108,4230.5,10.45980153,10.29134134,#FFE43B,0.18058759,0.15366,0.693698795,0.7318,0.624445783,0.5953,0.447901205,0.52592,83,Europe,Greece
4712,gr,2011.930556,4133.4,10.50659636,10.31787914,#FFE43B,0.17345625,0.15366,0.698402778,0.7318,0.619444444,0.5953,0.449038889,0.52592,84,Europe,Greece
4713,gr,2073.869565,4125.6,10.58854601,10.36482789,#FFE43B,0.180094928,0.18944,0.688144928,0.7168,0.627318841,0.5946,0.465108696,0.54042,85,Europe,Greece
4714,gr,1977.15873,3686.8,10.51571486,10.29986181,#FFE43B,0.168238889,0.15366,0.693698413,0.7318,0.630650794,0.5953,0.466960317,0.52592,86,Europe,Greece
4715,gr,2018.098361,3663.5,10.51745728,10.29559666,#FFE43B,0.165131967,0.14191,0.693606557,0.7268,0.632377049,0.5896,0.471581967,0.49812,87,Europe,Greece
